1 2 3
956 1014 3
957 1015 3
958 1016 3
960 1018 3
961 1019 3
962 1020 3
963 1021 3
964 1022 3
966 1023 3
966 1024 3
967 1025 3
968 1026 3
971 1029 3
972 1030 3
973 1031 3
975 1033 3
976 1034 3
977 1034 3
980 1038 3
982 1040 3
982 1041 3
983 1041 3
985 1042 3
985 1043 3
986 987 3
987 988 3
989 990 3
990 991 3
991 992 3
1004 1005 3
1005 1006 3
1006 1007 3
1007 1008 3
1009 1010 3
1010 1011 3
954 1011 3
954 1012 3
1013 1014 3
1014 1015 3
1015 1016 3
1017 1018 3
1018 1019 3
1019 1020 3
1020 1021 3
1021 1022 3
1022 1023 3
1024 1025 3
1025 1026 3
1026 1027 3
1028 1029 3
1029 1030 3
1030 1031 3
1031 1032 3
1032 1033 3
1033 1034 3
1037 1038 3
981 1039 3
981 1040 3
1040 1041 3
1042 1043 3
988 989 3
992 993 3
997 998 3
1001 1002 3
1003 1004 3
1008 1009 3
1012 1013 3
1016 1017 3
1023 1024 3
1038 1039 3
1041 1042 3
993 994 3
996 997 3
1002 1003 3
1011 1012 3
1027 1028 3
1036 1037 3
1039 1040 3
998 1000 3
1000 1001 3
1034 1036 3
