0 1 2
937 938 3
891 949 3
900 958 3
901 959 3
902 959 3
905 963 3
908 966 3
909 968 3
910 968 3
924 982 3
926 984 3
881 938 3
888 946 3
889 946 3
892 949 3
893 951 3
894 951 3
899 958 3
901 958 3
904 963 3
963 964 3
907 966 3
977 978 3
920 978 1
923 981 3
923 982 3
984 985 3
870 928 3
871 929 3
872 930 3
931 932 3
933 935 3
878 936 3
936 937 3
881 939 3
883 941 3
884 942 3
886 944 3
889 947 3
890 948 3
892 951 3
894 952 3
895 953 3
896 954 3
897 955 3
898 956 3
899 957 3
958 959 3
903 961 3
904 961 3
904 962 3
906 965 3
907 965 3
966 967 3
912 971 1
913 971 1
915 972 3
920 980 3
981 982 3
928 929 3
929 930 3
932 933 3
938 939 3
939 940 3
940 941 3
941 942 3
942 943 3
943 944 3
944 945 3
947 948 3
948 949 3
951 952 3
952 953 3
953 954 3
896 955 3
955 956 3
956 957 3
957 958 3
959 960 3
962 963 3
967 968 3
968 969 3
970 971 3
972 973 3
915 973 3
973 974 3
924 983 3
945 946 3
946 947 3
960 961 3
961 962 3
964 965 3
965 966 3
969 970 3
920 979 1
980 981 3
954 955 3
971 972 0
978 979 3
979 980 0
983 984 3
924 984 3
930 931 3
935 936 3
982 983 3
949 951 3
980 1038 1
969 1028 3
979 1038 3
935 992 3
949 1008 3
970 1028 3
933 992 3
951 1008 3
968 1026 3
968 1027 3
969 1027 3
972 1031 3
973 1031 3
977 1035 3
932 990 3
936 995 3
937 995 3
938 995 3
967 1026 3
972 1030 1
974 1032 3
975 1032 3
976 1034 3
976 1035 3
978 1035 3
933 990 3
964 1022 3
965 1022 3
971 1030 3
973 1032 3
975 1034 3
983 1041 3
984 1041 3
984 1042 3
936 994 3
944 1002 3
953 1012 3
954 1012 3
1031 1032 3
1034 1035 3
981 1038 1
985 1042 3
985 1043 3
930 989 3
931 989 3
931 990 3
990 991 3
933 991 3
935 993 3
935 994 3
939 997 3
943 1002 3
945 1002 3
946 1004 3
947 1004 3
949 1007 3
956 1014 3
961 1020 3
962 1020 3
971 1028 3
1030 1031 0
979 1037 3
981 1039 3
982 1039 3
928 986 3
929 987 3
930 988 3
992 993 3
938 996 3
938 997 3
940 998 3
941 999 3
942 1000 3
943 1001 3
945 1003 3
945 1004 3
948 1007 3
951 1009 3
952 1010 3
953 1011 3
955 1013 3
955 1014 3
957 1015 3
958 1016 3
959 1017 3
960 1018 3
961 1019 3
963 1021 3
967 1025 3
1027 1028 3
971 1029 3
975 1033 3
978 1036 3
982 1040 3
1041 1042 3
986 987 3
987 988 3
989 990 3
993 994 3
994 995 3
995 996 3
997 998 3
998 999 3
999 1000 3
1000 1001 3
1002 1003 3
1003 1004 3
947 1005 3
948 1005 3
1009 1010 3
1010 1011 3
1011 1012 3
1012 1013 3
1014 1015 3
1016 1017 3
1017 1018 3
1018 1019 3
1019 1020 3
1020 1021 3
1021 1022 3
966 1024 3
966 1025 3
1025 1026 3
1026 1027 3
1028 1029 3
1029 1030 3
1032 1033 3
1033 1034 3
1036 1037 3
1040 1041 3
1042 1043 3
988 989 3
996 997 3
1001 1002 3
1004 1005 3
1008 1009 3
1013 1014 3
1015 1016 3
965 1024 3
1035 1036 3
1038 1039 0
991 992 3
1007 1008 3
1024 1025 3
1039 1040 3
1022 1024 3
1005 1007 3
